Product Name,Category,SKU,Price USD,Brand,Description,Weight_kg,Color,Power_Consumption_W,Dimensions_LxWxH_mm,Availability,Rating_Stars,source_file,Item Title,Product Type,Item ID,Unit Price,Manufacturer,Features,Material,RAM_GB,Storage_GB,Screen_Size_Inches,Power_Rating_kW,Width_cm,Height_cm,Depth_cm,Stock_Status,Customer_Review_Score,Model,Type,Cost_Dollars,Supplier,Product_Details,Energy_Usage_kWh,Noise_Level_dB,Resolution_Format,Release_Date,Listing_Name,Category_Tag,Listing_SKU,Selling_Price,Vendor,Product_Specs,Weight_Grams,Color_Variant,Power_Output_Volts,Display_Size_in,Screen_Resolution_Text,Noise_Level_Decibels,Price (USD),Weight (kg),Power Usage (W),Water Tank (L),RAM Size,Storage Capacity,Screen Inches,Build Material,Dimensions,Width,Height,Length,Screen Resolution,WT,Watt,Power (kW),kWatt,Main Features,Dimensions (mm),RAM (GB),Storage (GB),Noise Level (dB),Screen Size (in),Resolution,Make,Details,Rating,Print Speed (ppm),group_name
"Sony Bravia 55""",LED Televisions,EN_SKU_1_0,,Sony,,,Black,,,In Stock,,source4.csv,,,,1200.0,Sony,,Plastic/Metal,,,,,,,,,,,,,,,,,,,,,,,Sony,,,,,,,,1200.0,15.5,,,,,,Plastic/Metal,1230x710x58,1230.0,710.0,58.0,3840x2160,,,,,,,,,,,1080p,Sony,Smart TV with vivid display,4.7,,"Sony Bravia 55"""
LG OLED65,OLED Televisions,EN_SKU_1_1,,LG,,,Black,,,Low Stock,,source4.csv,,,,2500.0,LG,,Glass/Aluminum,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,2500.0,18.2,,,,,,Glass/Aluminum,1449x830x46,1449.0,830.0,46.0,3840x2160,,,,,,,,,,,8K,LG,Stunning OLED display,4.9,,LG OLED65
HP LaserJet M404,Laser Printers,EN_SKU_9_0,,HP,,,White,,,In Stock,,source4.csv,,,,350.0,HP,,Plastic,,,,,,,,,,,,,,,,,,,,,,,HP,,,,,,,,350.0,9.8,,,,,,Plastic,400x300x200,400.0,300.0,200.0,1200x1200,530.0,530.0,0.53,0.5,,,,,,,,HP,High-speed monochrome laser printer,4.5,35 ppm,HP LaserJet M404
Ashley Sofa Set,Living Room Furniture,EN_SKU_4_1,,Ashley Furniture,,,Gray,,,In Stock,,source4.csv,,,,749.5,Ashley Furniture,,Fabric,,,,,,,,,,,,,,,,,,,,,,,Ashley Furniture,,,,,,,,749.5,65.0,,,,,,Fabric,2400x1600x900,2400.0,1600.0,900.0,,,,,,,,,,,,,Ashley Furniture,Comfortable and stylish,4.6,,Ashley Sofa Set
IKEA Malm Bed,Bedroom Furniture,EN_SKU_4_0,,IKEA,,,Wood,,,In Stock,,source4.csv,,,,199.0,IKEA,,Wood,,,,,,,,,,,,,,,,,,,,,,,IKEA,,,,,,,,199.0,45.0,,,,,,Wood,2000x1600x300,2000.0,1600.0,300.0,,,,,,,,,,,,,IKEA,Modern minimalist design,4.2,,IKEA Malm Bed
Daikin Split AC,Air Conditioning Units,EN_SKU_8_0,,Daikin,,,White,,,In Stock,,source4.csv,,,,680.0,Daikin,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Daikin,,,,,,,,680.0,20.9,,,,,,Plastic,770x280x225,770.0,280.0,225.0,,2243.0,2243.0,2.243,2.2,,,,,,,,Daikin,Energy-efficient cooling,4.8,,Daikin Split AC
Drill DeWalt XR Cordless,Cordless Drills,S3-DR01,,DeWalt,,,Yellow,,,In Stock,,source4.csv,,,,210.0,DeWalt,,Plastic/Metal,,,,,,,,,,,,,,,,,,,,,,,DeWalt,,,,,,,,210.0,2.8,,,,,,Plastic/Metal,210x85x260,210.0,85.0,260.0,,82.0,82.0,0.082,0.08,,,,,,,,DeWalt,Powerful and versatile,4.7,,Drill Makita LXT Brushless
Drill Black & Decker 20V,Electric Drills,S3-DR02,,Black & Decker,,,Orange,,,In Stock,,source4.csv,,,,65.0,Black & Decker,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Black & Decker,,,,,,,,65.0,1.8,,,,,,Plastic,180x60x220,180.0,60.0,220.0,,75.0,75.0,0.075,0.08,,,,,,,,Black & Decker,Compact and easy to use,4.3,,Drill Makita Electric Hand
XZ,Miscellaneous,S3-DR052,,Generic,,,,,,Out of Stock,,source4.csv,,,,15.0,Generic,,,,,,,,,,,,,,,,,,,,,,,,,Generic,,,,,,,,15.0,0.5,,,,,,,,,,,,,,,,,,,,,,,Generic,Miscellaneous item,3.0,,XZ
"TCL Roku 43""",Smart Televisions,S2-TV02,,TCL,,,Black,,,In Stock,,source4.csv,,,,320.0,TCL,,Plastic,,,,,,,,,,,,,,,,,,,,,,,TCL,,,,,,,,320.0,8.0,,,,,,Plastic,970x567x80,970.0,567.0,80.0,1920x1080,,,,,,,,,,,1080p,TCL,Smart TV with Roku OS,4.4,,"TCL Roku 43"""
Dell XPS 13,Portable Computers,EN_SKU_3_2,,Dell,,,Silver,,,In Stock,,source4.csv,,,,1300.0,Dell,,Aluminum,,,,,,,,,,,,,,,,,,,,,,,Dell,,,,,,,,1300.0,1.2,,,,,,Aluminum,296x199x15,296.0,199.0,15.0,1920x1200,55.0,55.0,0.055,0.06,,,,,,,FHD,Dell,Ultraportable laptop,4.8,,Dell XPS 13
Samsung QLED 4K,QLED Displays,EN_SKU_1_2,,Samsung,,,Black,,,In Stock,,source4.csv,,,,1500.0,Samsung,,Metal,,,,,,,,,,,,,,,,,,,,,,,Samsung,,,,,,,,1500.0,16.0,,,,,,Metal,1450x830x60,1450.0,830.0,60.0,3840x2160,,,,,,,,,,,4K,Samsung,Vibrant QLED display,4.7,,Samsung QLED 4K
Screwdriver Set,Tool Kits,sadsa,,Craftsman,,,Red/Black,,,In Stock,,source4.csv,,,,25.0,Craftsman,,Steel/Rubber,,,,,,,,,,,,,,,,,,,,,,,Craftsman,,,,,,,,25.0,0.8,,,,,,Steel/Rubber,200x100x40,200.0,100.0,40.0,,,,,,,,,,,,,Craftsman,Essential for home repairs,4.0,,Screwdriver Set
Coffee Grinder,Kitchen Appliances,4515,,Krups,,,Silver,,,In Stock,,source4.csv,,,,45.0,Krups,,Stainless Steel,,,,,,,,,,,,,,,,,,,,,,,Krups,,,,,,,,45.0,1.0,,,,,,Stainless Steel,,,,,,,,,,,,,,,,,Krups,Electric coffee bean grinder,4.1,,Coffee Grinder
Smartwatch XYZ,Wearable Electronics,544,,XYZ Tech,,,Black,,,In Stock,,source4.csv,,,,199.99,XYZ Tech,,Silicone,,,,,,,,,,,,,,,,,,,,,,,XYZ Tech,,,,,,,,199.99,0.1,,,,,,Silicone,,,,,,,,,,,,,,,,,XYZ Tech,Fitness tracking and notifications,4.6,,Smartwatch XYZ
Yoga Mat,Sports Equipment,4444,,Gaiam,,,Blue,,,In Stock,,source4.csv,,,,30.0,Gaiam,,Rubber,,,,,,,,,,,,,,,,,,,,,,,Gaiam,,,,,,,,30.0,1.2,,,,,,Rubber,,,,,,,,,,,,,,,,,Gaiam,Non-slip surface,4.2,,Yoga Mat
Car Wax,Automotive Accessories,444,,Turtle Wax,,,,,,In Stock,,source4.csv,,,,18.0,Turtle Wax,,Liquid,,,,,,,,,,,,,,,,,,,,,,,Turtle Wax,,,,,,,,18.0,0.4,,,,,,Liquid,,,,,,,,,,,,,,,,,Turtle Wax,High-shine car protection,4.5,,Car Wax
Face Cream,Cosmetics,444,,La Mer,,,White,,,In Stock,,source4.csv,,,,55.0,La Mer,,Cream,,,,,,,,,,,,,,,,,,,,,,,La Mer,,,,,,,,55.0,0.1,,,,,,Cream,,,,,,,,,,,,,,,,,La Mer,Anti-aging moisturizer,4.8,,Face Cream
Building Blocks,Children's Toys,x11,,LEGO,,,Multi-color,,,In Stock,,source4.csv,,,,40.0,LEGO,,Plastic,,,,,,,,,,,,,,,,,,,,,,,LEGO,,,,,,,,40.0,1.5,,,,,,Plastic,,,,,,,,,,,,,,,,,LEGO,Creative construction set,4.7,,Building Blocks
Organic Coffee Beans,Food & Beverages,A151,,Starbucks,,,,,,In Stock,,source4.csv,,,,15.99,Starbucks,,Beans,,,,,,,,,,,,,,,,,,,,,,,Starbucks,,,,,,,,15.99,0.5,,,,,,Beans,,,,,,,,,,,,,,,,,Starbucks,Fair trade dark roast,4.6,,Organic Coffee Beans
